,ID,title,url,is_paid,price,subscribers,num_reviews,num_lectures,level,duration,publish_date,subject
868,466774.0,Learn About Bitcoin and Bitcoin Mining,https://www.udemy.com/learn-about-bitcoin-and-bitcoin-mining/,True,20.0,520.0,10.0,9.0,Beginner Level,0.5333333333333333,2015-05-01T23:05:13Z,Business Finance
869,442114.0,Take Control By Learning The Stock Market Now,https://www.udemy.com/stock-market-crash-course/,True,30.0,1440.0,0.0,21.0,Beginner Level,1.0,2015-03-10T01:15:35Z,Business Finance
870,781954.0,Cost Accounting and Financial Management - A Complete Study,https://www.udemy.com/cost-accounting-and-financial-management-a-complete-study/,True,150.0,452.0,14.0,444.0,All Levels,45.0,2016-03-04T17:04:28Z,Business Finance
871,902150.0,Learn Global Macro Trading & Investing for Retail Investor,https://www.udemy.com/gms-soros/,True,75.0,178.0,16.0,27.0,All Levels,1.5,2016-07-15T18:23:38Z,Business Finance
872,1169188.0,Energiespar-Formel // Mehr Geld durch Wasser sparen Zuhause,https://www.udemy.com/energiespar-formel-mehr-geld-durch-wasser-sparen-zuhause/,True,50.0,21.0,2.0,54.0,All Levels,1.5,2017-04-14T21:55:50Z,Business Finance
873,1201912.0,high swing - كورس لتعليم جميع مراحل احتراف تداول الفوركس,https://www.udemy.com/wiqvfsmc/,True,100.0,12.0,4.0,17.0,Intermediate Level,2.5,2017-05-17T16:04:00Z,Business Finance
874,167316.0,TRADER BOT: Introdução à Linguagem MQL5,https://www.udemy.com/intro-mql5/,True,20.0,209.0,33.0,33.0,All Levels,70.0,2014-03-07T15:13:45Z,Business Finance
875,1028656.0,财务分析与估值建模入门,https://www.udemy.com/zprzqgfl/,False,0.0,505.0,43.0,10.0,Beginner Level,1.5,2016-12-03T14:55:06Z,Business Finance
876,645890.0,Aprende desde cero a operar el mercado de divisas FOREX,https://www.udemy.com/aprende-desde-cero-a-operar-el-mercado-de-divisas-forex/,True,90.0,16.0,4.0,24.0,All Levels,4.0,2015-10-23T18:19:32Z,Business Finance
877,559328.0,Cómo usar Metatrader 4 para hacer trading?,https://www.udemy.com/como-usar-metatrader-4-para-hacer-trading/,True,20.0,25.0,1.0,25.0,All Levels,6.0,2015-07-30T20:57:23Z,Business Finance
878,1225194.0,Zoho Books Gestion Financière d'Entreprise pas à pas,https://www.udemy.com/zoho-books-gestion-financiere-dentreprise-pas-a-pas/,False,0.0,229.0,0.0,33.0,All Levels,2.0,2017-05-26T16:45:55Z,Business Finance
879,734280.0,Aprende a llevar la contabilidad de forma informatizada,https://www.udemy.com/contabilidad-informatizada/,True,25.0,6.0,1.0,27.0,Beginner Level,4.5,2016-02-08T16:55:55Z,Business Finance
880,1164568.0,Psicología del trading,https://www.udemy.com/psicologia-del-trading/,True,20.0,1.0,1.0,6.0,All Levels,0.6,2017-05-04T23:05:55Z,Business Finance
881,43291.0,La costruzione del budget di una proposta comunitaria,https://www.udemy.com/la-costruzione-del-budget-di-una-proposta-comunitaria/,True,50.0,10.0,1.0,5.0,Intermediate Level,1.0,2015-01-30T16:29:35Z,Business Finance
882,1034560.0,"Erfolgreich als Signalgeber/in, per Social- und Copytrading",https://www.udemy.com/erfolgreich-als-signalgeber_in-per-social-und-copytrading/,True,60.0,1.0,1.0,33.0,All Levels,6.0,2016-12-13T20:39:39Z,Business Finance
883,871682.0,Aprenda  a Investir,https://www.udemy.com/estacio-educacao-financeira/,True,20.0,34.0,4.0,9.0,All Levels,8.0,2016-06-30T16:50:25Z,Business Finance
884,1057040.0,Teeter-Totter Accounting,https://www.udemy.com/teeter-totter-accounting/,True,90.0,0.0,0.0,12.0,Beginner Level,1.0,2017-02-08T22:15:56Z,Business Finance
885,1032648.0,beginning accounting,https://www.udemy.com/beginning_accounting/,True,20.0,0.0,0.0,12.0,Intermediate Level,0.6333333333333333,2016-12-26T16:52:47Z,Business Finance
886,1087466.0,Stop Creditors from Harassing you and Avoid Bankruptcy,https://www.udemy.com/stop-creditor-harassment-and-avoid-bankruptcy/,True,20.0,0.0,0.0,7.0,Beginner Level,0.6166666666666667,2017-02-02T16:22:37Z,Business Finance
887,1058852.0,Learn to trade using technical analysis,https://www.udemy.com/learn-to-trade-using-technical-analysis/,True,50.0,0.0,0.0,6.0,Intermediate Level,0.5333333333333333,2017-05-02T13:15:53Z,Business Finance
888,1083744.0,How to Invest Using ETFs from Former Wall Street Trader,https://www.udemy.com/etf-master-class/,True,200.0,0.0,0.0,10.0,All Levels,2.0,2017-02-15T22:34:00Z,Business Finance
889,1271430.0,Workshop on Banking Credit Analysis Process,https://www.udemy.com/workshop-on-banking-credit-analysis-process/,True,100.0,0.0,0.0,7.0,All Levels,1.5,2017-06-28T23:22:27Z,Business Finance
890,715476.0,The Cuckoo Strategy to get European Funding,https://www.udemy.com/the-cuckoo-strategy-to-get-european-funding/,True,160.0,0.0,0.0,6.0,All Levels,1.0,2016-01-06T02:38:23Z,Business Finance
891,1219820.0,Accounting - The 6 most important rules you must learn,https://www.udemy.com/accounting-the-6-most-important-rules-you-must-learn/,True,20.0,0.0,0.0,9.0,All Levels,1.0,2017-05-25T21:55:50Z,Business Finance
892,627332.0,Mutual Funds for Investors in Retirement Accounts,https://www.udemy.com/mutual-funds-for-investors-in-retirement-accounts/,True,20.0,0.0,0.0,0.0,All Levels,0.0,2015-12-17T05:38:38Z,Business Finance
893,1136038.0,Free Ways to Create Passive Income Online,https://www.udemy.com/how-to-make-passive-income-online/,True,25.0,0.0,0.0,27.0,Beginner Level,1.0,2017-04-17T22:33:13Z,Business Finance
895,1232282.0,The Cash Flow Statement - An Introduction,https://www.udemy.com/cash-flow-statement-introduction/,True,50.0,0.0,0.0,10.0,Beginner Level,1.5,2017-06-28T16:05:51Z,Business Finance
896,41961.0,"Options Foundation - Time Decay, Implied Volatility, Greeks",https://www.udemy.com/learn-options-trading/,True,60.0,459.0,25.0,14.0,Beginner Level,3.0,2013-02-17T01:48:33Z,Business Finance
897,42040.0,Buying Call and Put Options - Options beginner strategies,https://www.udemy.com/buy-call-options-buy-put-options-trading-strategies/,True,60.0,266.0,20.0,14.0,Intermediate Level,3.0,2013-02-18T10:54:27Z,Business Finance
898,1039442.0,How To Trade RSI Pullback Strategy: Entry To Exit (Forex),https://www.udemy.com/how-to-trade-rsi-pullback-strategy-entry-to-exit/,True,150.0,104.0,10.0,21.0,All Levels,2.0,2017-02-17T05:52:41Z,Business Finance
899,615602.0,Valuation of Goodwill for CA / CFA / CMA Exams,https://www.udemy.com/valuation-of-goodwill/,True,20.0,1509.0,0.0,9.0,All Levels,0.7166666666666667,2015-09-23T17:16:11Z,Business Finance
900,235112.0,Forex - Catch the Big Market Moves in Forex,https://www.udemy.com/how-to-catch-the-big-market-moves-in-forex/,True,20.0,212.0,25.0,14.0,Intermediate Level,1.5,2014-06-02T06:52:58Z,Business Finance
901,551910.0,SEASON 2 MQL4 Tutorial Bootcamp - Metatrader4 Trading Robots,https://www.udemy.com/mql4-tutorial-bootcamp-metatrader4-trading-robots-expert-advisors-mt4/,True,25.0,462.0,18.0,34.0,All Levels,1.0,2015-07-16T00:34:53Z,Business Finance
902,1051430.0,Intermediate Accounting 1: Easy. Fast. Simple!,https://www.udemy.com/intermediateaccounting/,True,200.0,90.0,12.0,35.0,Intermediate Level,2.5,2016-12-29T17:21:35Z,Business Finance
903,828596.0,Global Macro Investing - Take Control Of The World's Markets,https://www.udemy.com/global-macro-trading-take-control-of-the-worlds-markets/,True,30.0,153.0,41.0,27.0,Intermediate Level,2.0,2016-05-16T21:50:20Z,Business Finance
904,258894.0,How to Read a Balance Sheet,https://www.udemy.com/how-to-read-balance-sheet/,True,50.0,1055.0,21.0,64.0,Beginner Level,3.5,2014-07-11T11:40:35Z,Business Finance
905,138560.0,Credit Repair from a Financial Institution,https://www.udemy.com/credit-repair-from-a-financial-institution/,True,20.0,157.0,13.0,9.0,All Levels,2.5,2014-01-14T23:22:43Z,Business Finance
906,689868.0,The Binary Institute -  Binary Options Trading Course,https://www.udemy.com/the-binary-institute-binary-options-trading-course/,True,200.0,103.0,25.0,12.0,All Levels,2.5,2015-12-14T18:27:08Z,Business Finance
907,1020244.0,Mental Models For Wall Street - Become A Better Trader,https://www.udemy.com/mental-models-for-wall-street/,False,0.0,1067.0,50.0,35.0,All Levels,2.0,2016-12-14T21:53:28Z,Business Finance
908,858764.0,株式投資に向く性格に変えるための心理学を学ぶ,https://www.udemy.com/jun-sakai-trading-course2/,True,20.0,58.0,11.0,28.0,All Levels,1.5,2016-06-14T15:53:31Z,Business Finance
909,941310.0,Matemática Financeira com HP12C e MS Excel,https://www.udemy.com/matematica-financeira-com-hp12-e-ms-excel/,True,20.0,74.0,17.0,30.0,Beginner Level,4.5,2016-10-12T13:50:11Z,Business Finance
910,1214144.0,¡Triunfar en La Bolsa de Valores No Requiere de Experiencia!,https://www.udemy.com/triunfar-en-la-bolsa-de-valores-no-requiere-de-experiencia/,False,0.0,338.0,7.0,6.0,Beginner Level,1.0,2017-05-30T14:30:12Z,Business Finance
911,492344.0,Cómo Crear Políticas Contables bajo NIIF para PYMES,https://www.udemy.com/como-crear-politicas-contables-bajo-niif-para-pymes/,True,20.0,27.0,5.0,6.0,All Levels,1.0,2015-08-25T16:18:04Z,Business Finance
912,815672.0,Finanzas Personales para Vivir Libre de Deudas,https://www.udemy.com/finanzas-personales-para-vivir-libre-de-deudas/,True,75.0,76.0,13.0,77.0,Beginner Level,6.0,2016-04-27T17:01:52Z,Business Finance
913,376712.0,Finanzas personales: Logrando la Libertad Financiera,https://www.udemy.com/finanzas-personales-logrando-la-libertad-financiera/,True,30.0,27.0,5.0,12.0,Beginner Level,2.0,2015-01-09T15:35:12Z,Business Finance
914,869716.0,株式投資で本当のテクニカル分析ができるようになる,https://www.udemy.com/jun-sakai-trading-course4/,True,20.0,68.0,10.0,45.0,Intermediate Level,2.5,2016-07-01T19:53:20Z,Business Finance
915,754156.0,Aktiver Vermögensaufbau mit ETF,https://www.udemy.com/aktiver-vermoegensaufbau/,True,20.0,112.0,18.0,33.0,Beginner Level,2.0,2016-02-22T15:20:36Z,Business Finance
916,709816.0,Socorro! Preciso Organizar as Minhas Finanças!,https://www.udemy.com/socorro-preciso-organizar-as-minhas-financas/,True,20.0,72.0,17.0,37.0,All Levels,1.5,2016-01-08T18:06:39Z,Business Finance
917,680046.0,Curso Completo de Opciones Binarias: Estrategias 90% Acierto,https://www.udemy.com/opciones-binarias-gana-dinero-trading-de-opciones-binarias/,True,145.0,335.0,16.0,26.0,All Levels,1.5,2015-12-16T16:51:50Z,Business Finance
918,1138162.0,Le basi del Trading,https://www.udemy.com/le-basi-del-trading/,True,200.0,22.0,5.0,18.0,All Levels,3.5,2017-03-11T00:58:58Z,Business Finance
919,829182.0,【個人事業主向け】青色申告の記帳を自力で行うための複式簿記の基本,https://www.udemy.com/aoirokojin/,True,30.0,41.0,3.0,37.0,Beginner Level,3.0,2016-05-25T16:12:15Z,Business Finance
920,1163242.0,Profit and Loss Account for bankers and credit analysts,https://www.udemy.com/profit-and-loss-account-for-bankers-and-credit-analysts/,True,20.0,1.0,0.0,31.0,Beginner Level,7.5,2017-04-23T22:07:02Z,Business Finance
921,46933.0,Business Accounts For Managers,https://www.udemy.com/business-accounts-for-managers/,True,30.0,16.0,0.0,23.0,Beginner Level,3.0,2013-04-23T13:07:51Z,Business Finance
922,954842.0,Black Scholes Option Pricing Model,https://www.udemy.com/black-scholes-option-pricing-model/,True,25.0,3.0,0.0,10.0,Beginner Level,1.0,2017-05-03T16:42:34Z,Business Finance
923,868112.0,Chief Wealth Officer,https://www.udemy.com/chief-wealth-officer/,True,45.0,4.0,0.0,7.0,Beginner Level,1.0,2016-06-03T22:38:05Z,Business Finance
924,1056242.0,Practical Accounts Training A,https://www.udemy.com/mobile-practical-accounts-training-a/,True,35.0,2.0,0.0,127.0,Intermediate Level,31.5,2017-01-18T18:52:11Z,Business Finance
925,113712.0,International Trade and New Geographic Economy,https://www.udemy.com/international-trade-and-new-geographic-economy/,True,20.0,12.0,1.0,6.0,All Levels,0.5333333333333333,2013-12-05T20:10:14Z,Business Finance
926,146454.0,2. Principles of Simple Interest - advanced problems,https://www.udemy.com/principles-of-simple-interest-advanced-problems/,True,20.0,10.0,1.0,12.0,Intermediate Level,1.5,2014-01-20T21:56:35Z,Business Finance
927,56926.0,School of Raising Capital: Agile Financial Modeling,https://www.udemy.com/agilefinancialmodeling/,True,20.0,12.0,1.0,11.0,All Levels,1.5,2013-06-28T16:41:04Z,Business Finance
928,589778.0,How to Read Financial Statements,https://www.udemy.com/how-to-read-financial-statements/,True,20.0,5.0,2.0,59.0,Beginner Level,2.0,2015-08-23T20:13:45Z,Business Finance
929,1113702.0,"Intro. to Asset-Backed Securities, CFA Level I,  2017 Prep",https://www.udemy.com/intro-to-asset-backed-securities-cfa-level-i-2017-prep/,True,20.0,1.0,0.0,13.0,All Levels,3.0,2017-03-27T19:59:34Z,Business Finance
930,1072220.0,Reach Your Personal Financial Goals the Easy Way (2017 UK),https://www.udemy.com/reach-your-personal-financial-goals-the-easy-way-2017-uk/,True,95.0,2.0,0.0,59.0,All Levels,4.5,2017-05-22T23:58:16Z,Business Finance
931,101038.0,Bitesize Bookkeeping for busy people,https://www.udemy.com/bitesize-bookkeeping-for-busy-people/,True,20.0,9.0,0.0,13.0,Beginner Level,1.5,2015-03-29T18:18:33Z,Business Finance
932,417088.0,Do Your Own Accounts,https://www.udemy.com/doyourownaccounts/,True,35.0,42.0,2.0,13.0,All Levels,1.5,2015-02-13T09:56:58Z,Business Finance
933,258954.0,CFA Level 1 - Derivatives,https://www.udemy.com/cfa-exam/,True,30.0,110.0,6.0,25.0,All Levels,4.0,2014-07-21T10:31:02Z,Business Finance
934,298044.0,Accounting for everyone! ,https://www.udemy.com/accounting-for-everyone/,True,35.0,420.0,2.0,14.0,Beginner Level,1.0,2014-11-19T00:34:25Z,Business Finance
935,593962.0,Stock Fundamental Analysis with Excel,https://www.udemy.com/stock-fundamental-analysis-with-excel/,True,50.0,206.0,13.0,50.0,All Levels,10.0,2015-09-15T21:56:38Z,Business Finance
936,941520.0,Financial Accounting For Beginners,https://www.udemy.com/financial-accounting-for-beginners/,True,60.0,164.0,3.0,22.0,All Levels,1.5,2016-09-25T18:41:49Z,Business Finance
937,64173.0,Trading: How Transformative Learning Drives Expertise,https://www.udemy.com/trading-how-transformative-learning-drives-expertise/,True,30.0,69.0,2.0,16.0,All Levels,1.0,2013-07-15T17:20:29Z,Business Finance
938,371828.0,Manual Bookkeeping,https://www.udemy.com/manual-bookkeeping/,True,20.0,28.0,2.0,26.0,Intermediate Level,2.5,2015-07-24T20:42:34Z,Business Finance
939,974954.0,Numeracy skills in business and everyday life:Think and Deal,https://www.udemy.com/numeracy-skills-in-business-and-everyday-life-think-and-deal/,True,20.0,90.0,4.0,15.0,Beginner Level,0.6333333333333333,2016-10-11T19:36:43Z,Business Finance
940,818572.0,Financial Modelling in Excel Step by Step,https://www.udemy.com/financial-modelling-course-using-excel/,True,20.0,13.0,2.0,17.0,Intermediate Level,1.5,2016-05-05T16:50:07Z,Business Finance
941,115752.0,Straight From Business School: Create Financial Statements,https://www.udemy.com/straight-from-business-school-create-financial-statements/,True,20.0,31.0,2.0,5.0,Beginner Level,1.0,2013-11-28T01:07:56Z,Business Finance
942,731150.0,How To Pay Less Tax (UK version),https://www.udemy.com/paylesstax/,True,50.0,13.0,2.0,98.0,All Levels,0.5166666666666666,2016-01-19T18:20:04Z,Business Finance
943,627772.0,Interpreting financial statements,https://www.udemy.com/financial-statements-focused-on-cash-flows/,False,0.0,2119.0,111.0,54.0,All Levels,2.0,2015-10-28T18:25:41Z,Business Finance
944,850726.0,Forex trading with binary options,https://www.udemy.com/forex-trading-with-binary-options/,True,25.0,136.0,28.0,21.0,All Levels,3.0,2016-05-16T21:40:10Z,Business Finance
945,136244.0,Triple P Trading Course,https://www.udemy.com/triple-p-trading-course/,True,20.0,797.0,15.0,16.0,All Levels,3.0,2013-12-24T04:53:53Z,Business Finance
946,485889.0,Cost Accounting - A Comprehensive Study,https://www.udemy.com/cost-accounting-a-comprehensive-study/,True,180.0,503.0,43.0,286.0,All Levels,29.5,2015-04-26T23:46:55Z,Business Finance
947,507778.0,How to become a successful day trader,https://www.udemy.com/a-successful-day-trader/,True,95.0,1150.0,6.0,27.0,All Levels,2.5,2015-05-25T23:32:56Z,Business Finance
948,422918.0,Essentials of Finance and Investment in 2 hours,https://www.udemy.com/finance-hien-minh-luu/,True,20.0,1403.0,6.0,14.0,Beginner Level,2.0,2015-06-01T21:48:13Z,Business Finance
949,362530.0,Public Speaking: You Can Give Great Financial Presentations,https://www.udemy.com/how-to-give-financial-presentations/,True,20.0,916.0,6.0,23.0,All Levels,6.5,2014-12-11T06:00:27Z,Business Finance
950,579642.0,Professional Trading - Consistent Profits with Low Risk!,https://www.udemy.com/professional-trading-consistent-profits-with-low-risk/,True,20.0,627.0,5.0,27.0,All Levels,1.0,2015-10-17T05:44:17Z,Business Finance
951,1022796.0,Trading for winning,https://www.udemy.com/charting-for-beginners-for-dummies-newbies-technical-analysis/,True,200.0,168.0,7.0,27.0,All Levels,2.0,2017-01-23T05:18:48Z,Business Finance
952,793084.0,Succeed in Stocks Even if you Don't Know Where to Start,https://www.udemy.com/succeed-in-stocks-even-if-you-dont-know-where-to-start/,False,0.0,2554.0,20.0,10.0,Beginner Level,1.0,2017-03-09T04:55:24Z,Business Finance
953,881062.0,Options Basics & Trading With Small Capital! - Level 1,https://www.udemy.com/options-basics-trading-with-small-capital/,True,30.0,120.0,17.0,19.0,Beginner Level,2.0,2016-07-26T20:26:58Z,Business Finance
954,838260.0,Forex trading Basic to advance Professional Level course,https://www.udemy.com/forex-trading-basic-to-advance-professional-level-course/,True,20.0,750.0,13.0,28.0,All Levels,2.5,2016-05-05T19:34:08Z,Business Finance
955,380542.0,Day Trading in Stocks: Strategies for Beginner Investors,https://www.udemy.com/day-trading-in-stocks-strategies-for-beginner-investors/,True,50.0,217.0,19.0,9.0,All Levels,2.0,2015-01-08T17:52:16Z,Business Finance
956,772480.0,Learn to Trade Forex Big U-Turn Trade,https://www.udemy.com/learn-to-trade-forex-big-u-turn-trade/,True,50.0,106.0,13.0,12.0,Beginner Level,1.0,2016-02-24T18:44:24Z,Business Finance
957,576906.0,"Technical Analysis Primer for trading Stocks, Bonds & Forex",https://www.udemy.com/technical-analysis-made-easy/,True,50.0,397.0,4.0,36.0,Beginner Level,3.0,2015-11-23T19:16:33Z,Business Finance
958,410196.0,DIY: Reduce Unpaid Federal Tax thru  IRS Offer in Compromise,https://www.udemy.com/diy-reduce-unpaid-federal-tax-thru-irs-offer-in-compromise/,True,20.0,44.0,3.0,8.0,All Levels,1.0,2015-03-26T18:20:18Z,Business Finance
